Datetime,observed
2024-11-02 11:15:00,1.121
2024-11-02 11:25:00,1.12
2024-11-02 11:30:00,1.117
2024-11-02 11:45:00,1.118
2024-11-02 11:50:00,1.124
2024-11-02 11:55:00,1.122
2024-11-02 12:00:00,1.128
2024-11-02 12:10:00,1.136
2024-11-02 12:15:00,1.145
2024-11-02 12:20:00,1.152
2024-11-02 12:45:00,1.216
2024-11-02 13:10:00,1.289
2024-11-02 13:15:00,1.302
2024-11-02 13:20:00,1.317
2024-11-02 13:25:00,1.327
2024-11-02 13:30:00,1.342
2024-11-02 13:45:00,1.374
2024-11-02 14:05:00,1.403
2024-11-02 14:20:00,1.425
2024-11-02 14:35:00,1.43
2024-11-02 14:45:00,1.432
2024-11-02 14:50:00,1.435
2024-11-02 15:05:00,1.426
2024-11-02 15:15:00,1.424
2024-11-02 15:25:00,1.414
2024-11-02 15:30:00,1.408
2024-11-02 15:40:00,1.396
2024-11-02 16:10:00,1.368
2024-11-02 16:30:00,1.35
2024-11-02 16:35:00,1.345
2024-11-02 16:40:00,1.342
2024-11-02 17:00:00,1.33
2024-11-02 17:05:00,1.326
2024-11-02 17:15:00,1.318
2024-11-02 17:20:00,1.316
2024-11-02 17:30:00,1.308
2024-11-02 17:40:00,1.302
2024-11-02 17:45:00,1.298
2024-11-02 18:00:00,1.287
2024-11-02 18:05:00,1.282
2024-11-02 18:10:00,1.278
2024-11-02 18:25:00,1.265
2024-11-02 18:35:00,1.255
2024-11-02 18:40:00,1.252
2024-11-02 18:45:00,1.249
2024-11-02 19:05:00,1.226
2024-11-02 19:20:00,1.216
2024-11-02 19:30:00,1.204
2024-11-02 19:35:00,1.2
2024-11-02 19:40:00,1.196
2024-11-02 19:45:00,1.184
2024-11-02 19:55:00,1.18
2024-11-02 20:05:00,1.17
2024-11-02 20:10:00,1.165
2024-11-02 20:25:00,1.147
2024-11-02 20:40:00,1.132
2024-11-02 20:50:00,1.121
2024-11-02 21:10:00,1.104
2024-11-02 21:15:00,1.094
2024-11-02 21:30:00,1.083
2024-11-02 21:35:00,1.078
2024-11-02 21:45:00,1.07
2024-11-02 22:00:00,1.058
2024-11-02 22:05:00,1.055
2024-11-02 22:25:00,1.044
2024-11-02 22:30:00,1.043
2024-11-02 22:40:00,1.04
2024-11-02 22:55:00,1.037
2024-11-02 23:10:00,1.032
2024-11-02 23:20:00,1.038
2024-11-02 23:25:00,1.037
2024-11-02 23:35:00,1.041
2024-11-02 23:40:00,1.046
2024-11-02 23:50:00,1.059
2024-11-03 00:05:00,1.091
2024-11-03 00:15:00,1.129
2024-11-03 00:25:00,1.17
2024-11-03 00:30:00,1.193
2024-11-03 00:35:00,1.211
2024-11-03 00:45:00,1.259
2024-11-03 01:10:00,1.347
2024-11-03 01:50:00,1.44
2024-11-03 02:00:00,1.453
2024-11-03 02:05:00,1.46
2024-11-03 02:15:00,1.469
2024-11-03 02:20:00,1.471
2024-11-03 02:35:00,1.482
2024-11-03 02:45:00,1.488
2024-11-03 03:10:00,1.498
2024-11-03 03:15:00,1.504
2024-11-03 03:20:00,1.505
2024-11-03 03:25:00,1.51
2024-11-03 03:30:00,1.511
2024-11-03 03:40:00,1.511
2024-11-03 04:15:00,1.495
2024-11-03 04:20:00,1.496
2024-11-03 04:50:00,1.464
2024-11-03 05:00:00,1.447
2024-11-03 05:15:00,1.428
2024-11-03 05:40:00,1.407
2024-11-03 05:45:00,1.402
2024-11-03 05:55:00,1.393
2024-11-03 06:00:00,1.388
2024-11-03 06:10:00,1.38
2024-11-03 06:30:00,1.366
2024-11-03 06:35:00,1.362
2024-11-03 06:40:00,1.355
2024-11-03 06:45:00,1.353
2024-11-03 06:50:00,1.347
2024-11-03 06:55:00,1.329
2024-11-03 07:20:00,1.317
2024-11-03 07:35:00,1.304
2024-11-03 07:40:00,1.297
2024-11-03 07:55:00,1.287
2024-11-03 08:00:00,1.28
2024-11-03 08:10:00,1.271
2024-11-03 08:15:00,1.266
2024-11-03 09:10:00,1.21
2024-11-03 09:50:00,1.162
2024-11-03 10:05:00,1.149
2024-11-03 10:20:00,1.135
2024-11-03 10:35:00,1.122
2024-11-03 10:55:00,1.106
2024-11-03 11:00:00,1.1
2024-11-03 11:10:00,1.092
2024-11-03 11:15:00,1.094
2024-11-03 11:20:00,1.09
2024-11-03 11:35:00,1.084
2024-11-03 11:45:00,1.08
2024-11-03 11:50:00,1.08
2024-11-03 12:15:00,1.074
2024-11-03 12:25:00,1.073
2024-11-03 12:55:00,1.108
2024-11-03 13:00:00,1.118
2024-11-03 13:05:00,1.123
2024-11-03 13:10:00,1.14
2024-11-03 13:20:00,1.169
2024-11-03 13:35:00,1.214
2024-11-03 13:45:00,1.239
2024-11-03 13:55:00,1.268
2024-11-03 14:00:00,1.28
2024-11-03 14:10:00,1.308
2024-11-03 14:15:00,1.317
2024-11-03 14:30:00,1.347
2024-11-03 14:35:00,1.352
2024-11-03 14:45:00,1.368
2024-11-03 14:50:00,1.372
2024-11-03 15:00:00,1.382
2024-11-03 15:05:00,1.382
2024-11-03 15:50:00,1.373
2024-11-03 15:55:00,1.37
2024-11-03 16:10:00,1.354
2024-11-03 16:25:00,1.335
2024-11-03 16:30:00,1.331
2024-11-03 16:45:00,1.316
2024-11-03 16:50:00,1.312
2024-11-03 17:00:00,1.302
2024-11-03 17:10:00,1.296
2024-11-03 17:15:00,1.292
2024-11-03 17:20:00,1.289
2024-11-03 17:25:00,1.286
2024-11-03 17:40:00,1.275
2024-11-03 18:00:00,1.261
2024-11-03 18:10:00,1.254
2024-11-03 18:20:00,1.246
2024-11-03 18:25:00,1.242
2024-11-03 18:50:00,1.224
2024-11-03 18:55:00,1.219
2024-11-03 19:15:00,1.202
2024-11-03 19:45:00,1.168
2024-11-03 19:50:00,1.17
2024-11-03 19:55:00,1.165
2024-11-03 20:00:00,1.159
2024-11-03 20:05:00,1.155
2024-11-03 20:10:00,1.15
2024-11-03 20:20:00,1.14
2024-11-03 20:25:00,1.136
2024-11-03 20:35:00,1.127
2024-11-03 20:40:00,1.115
2024-11-03 20:50:00,1.111
2024-11-03 20:55:00,1.105
2024-11-03 21:05:00,1.096
2024-11-03 21:20:00,1.082
2024-11-03 21:25:00,1.077
2024-11-03 21:30:00,1.073
2024-11-03 21:35:00,1.069
2024-11-03 21:40:00,1.063
2024-11-03 21:45:00,1.058
2024-11-03 22:00:00,1.044
2024-11-03 22:05:00,1.037
2024-11-03 22:40:00,1.013
2024-11-03 22:45:00,1.012
2024-11-03 22:50:00,1.005
2024-11-03 23:20:00,1.001
2024-11-03 23:25:00,1.001
2024-11-03 23:30:00,0.999
2024-11-03 23:35:00,0.998
2024-11-03 23:50:00,1.001
2024-11-04 00:00:00,1.002
2024-11-04 00:15:00,1.015
2024-11-04 00:20:00,1.022
2024-11-04 00:45:00,1.092
2024-11-04 00:55:00,1.134
2024-11-04 01:05:00,1.179
2024-11-04 01:15:00,1.22
2024-11-04 01:25:00,1.256
2024-11-04 01:35:00,1.29
2024-11-04 01:40:00,1.307
2024-11-04 01:50:00,1.329
2024-11-04 01:55:00,1.34
2024-11-04 02:05:00,1.363
2024-11-04 02:15:00,1.381
2024-11-04 02:20:00,1.392
2024-11-04 02:35:00,1.413
2024-11-04 02:45:00,1.421
2024-11-04 02:50:00,1.427
2024-11-04 02:55:00,1.43
2024-11-04 03:05:00,1.441
2024-11-04 03:10:00,1.443
2024-11-04 03:40:00,1.454
2024-11-04 03:50:00,1.459
2024-11-04 03:55:00,1.466
2024-11-04 04:00:00,1.462
2024-11-04 04:05:00,1.472
2024-11-04 04:10:00,1.472
2024-11-04 04:20:00,1.471
2024-11-04 04:25:00,1.476
2024-11-04 04:35:00,1.469
2024-11-04 05:00:00,1.448
2024-11-04 05:10:00,1.439
2024-11-04 05:25:00,1.418
2024-11-04 05:55:00,1.382
2024-11-04 06:35:00,1.343
2024-11-04 06:40:00,1.338
2024-11-04 06:45:00,1.341
2024-11-04 06:50:00,1.338
2024-11-04 07:05:00,1.321
2024-11-04 07:15:00,1.307
2024-11-04 07:20:00,1.303
2024-11-04 07:30:00,1.293
2024-11-04 07:35:00,1.28
2024-11-04 08:00:00,1.268
2024-11-04 08:05:00,1.267
2024-11-04 08:10:00,1.264
2024-11-04 08:20:00,1.255
2024-11-04 08:25:00,1.252
2024-11-04 08:40:00,1.238
2024-11-04 08:45:00,1.234
2024-11-04 08:55:00,1.219
2024-11-04 09:00:00,1.219
2024-11-04 09:05:00,1.215
2024-11-04 09:10:00,1.209
2024-11-04 09:15:00,1.199
2024-11-04 09:20:00,1.199
2024-11-04 09:30:00,1.187
2024-11-04 09:45:00,1.17
2024-11-04 09:50:00,1.167
2024-11-04 10:00:00,1.158
2024-11-04 10:25:00,1.128
2024-11-04 10:40:00,1.113
2024-11-04 10:45:00,1.111
2024-11-04 10:55:00,1.098
2024-11-04 11:05:00,1.088
2024-11-04 11:10:00,1.081
2024-11-04 11:20:00,1.075
2024-11-04 11:25:00,1.073
2024-11-04 11:45:00,1.059
2024-11-04 11:50:00,1.057
2024-11-04 12:00:00,1.05
2024-11-04 12:40:00,1.04
2024-11-04 12:45:00,1.039
2024-11-04 12:50:00,1.04
2024-11-04 13:10:00,1.042
2024-11-04 13:15:00,1.051
2024-11-04 13:20:00,1.056
2024-11-04 13:25:00,1.063
2024-11-04 13:35:00,1.081
2024-11-04 14:15:00,1.191
2024-11-04 14:30:00,1.225
2024-11-04 14:40:00,1.247
2024-11-04 14:45:00,1.264
2024-11-04 15:00:00,1.296
2024-11-04 15:25:00,1.334
2024-11-04 15:30:00,1.334
2024-11-04 15:40:00,1.339
2024-11-04 15:45:00,1.342
2024-11-04 15:50:00,1.341
2024-11-04 16:05:00,1.339
2024-11-04 16:30:00,1.321
2024-11-04 16:35:00,1.314
2024-11-04 16:40:00,1.308
2024-11-04 17:10:00,1.275
2024-11-04 17:45:00,1.246
2024-11-04 18:00:00,1.236
2024-11-04 18:20:00,1.223
2024-11-04 18:40:00,1.208
2024-11-04 18:45:00,1.208
2024-11-04 19:15:00,1.183
2024-11-04 19:30:00,1.171
2024-11-04 19:50:00,1.15
2024-11-04 19:55:00,1.146
2024-11-04 20:05:00,1.141
2024-11-04 20:10:00,1.134
2024-11-04 20:15:00,1.131
2024-11-04 20:20:00,1.127
2024-11-04 20:35:00,1.114
2024-11-04 20:50:00,1.1
2024-11-04 21:00:00,1.091
2024-11-04 21:30:00,1.061
2024-11-04 21:45:00,1.046
2024-11-04 21:55:00,1.039
2024-11-04 22:00:00,1.03
2024-11-04 22:10:00,1.023
2024-11-04 22:15:00,1.02
2024-11-04 22:25:00,1.007
2024-11-04 22:35:00,1.003
2024-11-04 22:50:00,0.988
2024-11-04 22:55:00,0.985
2024-11-04 23:05:00,0.976
2024-11-04 23:15:00,0.97
2024-11-04 23:30:00,0.967
2024-11-04 23:45:00,0.964
2024-11-04 23:50:00,0.962
2024-11-04 23:55:00,0.959
2024-11-05 00:00:00,0.959
2024-11-05 00:25:00,0.956
2024-11-05 00:30:00,0.961
2024-11-05 00:35:00,0.961
2024-11-05 00:40:00,0.964
2024-11-05 00:45:00,0.97
2024-11-05 00:55:00,0.977
2024-11-05 01:00:00,0.984
2024-11-05 01:15:00,1.022
2024-11-05 01:25:00,1.053
2024-11-05 01:50:00,1.154
2024-11-05 02:00:00,1.18
2024-11-05 02:05:00,1.203
2024-11-05 02:10:00,1.219
2024-11-05 02:15:00,1.234
2024-11-05 02:20:00,1.249
2024-11-05 02:25:00,1.264
2024-11-05 02:30:00,1.277
2024-11-05 02:40:00,1.306
2024-11-05 02:45:00,1.315
2024-11-05 02:55:00,1.33
2024-11-05 03:00:00,1.337
2024-11-05 03:10:00,1.348
2024-11-05 03:15:00,1.349
2024-11-05 03:20:00,1.354
2024-11-05 03:35:00,1.373
2024-11-05 03:40:00,1.38
2024-11-05 03:45:00,1.384
2024-11-05 04:15:00,1.397
2024-11-05 04:20:00,1.402
2024-11-05 04:45:00,1.409
2024-11-05 04:55:00,1.407
2024-11-05 05:40:00,1.373
2024-11-05 05:45:00,1.371
2024-11-05 05:50:00,1.358
2024-11-05 05:55:00,1.353
2024-11-05 06:00:00,1.351
2024-11-05 06:20:00,1.321
2024-11-05 06:35:00,1.304
2024-11-05 06:40:00,1.307
2024-11-05 06:45:00,1.299
2024-11-05 07:00:00,1.29
2024-11-05 07:10:00,1.282
2024-11-05 07:15:00,1.28
2024-11-05 07:25:00,1.27
2024-11-05 07:30:00,1.265
2024-11-05 07:45:00,1.25
2024-11-05 07:55:00,1.249
2024-11-05 08:05:00,1.24
2024-11-05 08:10:00,1.234
2024-11-05 08:50:00,1.195
2024-11-05 09:10:00,1.175
2024-11-05 09:20:00,1.17
2024-11-05 09:40:00,1.152
2024-11-05 09:50:00,1.143
2024-11-05 10:00:00,1.133
2024-11-05 10:10:00,1.123
2024-11-05 10:20:00,1.111
2024-11-05 10:25:00,1.102
2024-11-05 10:40:00,1.092
2024-11-05 10:45:00,1.087
2024-11-05 10:50:00,1.081
2024-11-05 10:55:00,1.073
2024-11-05 11:20:00,1.053
2024-11-05 11:30:00,1.042
2024-11-05 11:40:00,1.031
2024-11-05 11:45:00,1.027
2024-11-05 11:55:00,1.022
2024-11-05 12:10:00,1.012
2024-11-05 12:25:00,0.994
2024-11-05 12:30:00,0.996
2024-11-05 12:40:00,0.995
2024-11-05 12:50:00,0.99
2024-11-05 13:05:00,0.987
2024-11-05 13:15:00,0.989
2024-11-05 13:30:00,0.983
2024-11-05 13:45:00,0.995
2024-11-05 13:55:00,1.006
2024-11-05 14:00:00,1.012
2024-11-05 14:05:00,1.018
2024-11-05 14:10:00,1.029
2024-11-05 14:25:00,1.06
2024-11-05 14:30:00,1.073
2024-11-05 14:35:00,1.091
2024-11-05 14:40:00,1.098
2024-11-05 14:45:00,1.109
2024-11-05 14:50:00,1.12
2024-11-05 14:55:00,1.132
2024-11-05 15:20:00,1.193
2024-11-05 15:35:00,1.228
2024-11-05 15:40:00,1.234
2024-11-05 15:50:00,1.249
2024-11-05 16:00:00,1.261
2024-11-05 16:15:00,1.264
2024-11-05 16:20:00,1.269
2024-11-05 16:30:00,1.273
2024-11-05 16:35:00,1.27
2024-11-05 16:45:00,1.263
2024-11-05 16:55:00,1.263
2024-11-05 17:00:00,1.259
2024-11-05 17:10:00,1.249
2024-11-05 17:15:00,1.24
2024-11-05 17:45:00,1.213
2024-11-05 17:55:00,1.2
2024-11-05 18:00:00,1.198
2024-11-05 18:05:00,1.194
2024-11-05 18:10:00,1.185
2024-11-05 18:15:00,1.185
2024-11-05 18:20:00,1.184
2024-11-05 18:35:00,1.176
2024-11-05 18:45:00,1.173
2024-11-05 18:50:00,1.169
2024-11-05 19:00:00,1.162
2024-11-05 19:10:00,1.154
2024-11-05 19:15:00,1.152
2024-11-05 19:40:00,1.133
2024-11-05 19:55:00,1.122
2024-11-05 20:15:00,1.109
2024-11-05 20:20:00,1.097
2024-11-05 20:25:00,1.088
2024-11-05 20:30:00,1.086
2024-11-05 21:00:00,1.059
2024-11-05 21:10:00,1.057
2024-11-05 21:20:00,1.05
2024-11-05 21:25:00,1.047
2024-11-05 21:30:00,1.044
2024-11-05 21:45:00,1.029
2024-11-05 22:00:00,1.017
2024-11-05 22:10:00,1.005
2024-11-05 22:15:00,0.999
2024-11-05 22:30:00,0.976
2024-11-05 22:40:00,0.961
2024-11-05 22:45:00,0.964
2024-11-05 22:50:00,0.974
2024-11-05 22:55:00,0.973
2024-11-05 23:05:00,0.958
2024-11-05 23:25:00,0.973
2024-11-05 23:30:00,0.975
2024-11-05 23:35:00,0.964
2024-11-05 23:40:00,0.935
2024-11-05 23:45:00,0.948
2024-11-05 23:50:00,0.953
2024-11-05 23:55:00,0.94
2024-11-06 00:10:00,0.927
2024-11-06 00:25:00,0.929
2024-11-06 00:50:00,0.932
2024-11-06 01:10:00,0.949
2024-11-06 01:15:00,0.947
2024-11-06 01:20:00,0.945
2024-11-06 01:30:00,0.954
2024-11-06 01:35:00,0.972
2024-11-06 01:45:00,0.987
2024-11-06 01:55:00,1.006
2024-11-06 02:00:00,1.02
2024-11-06 02:15:00,1.074
2024-11-06 02:25:00,1.103
2024-11-06 02:30:00,1.125
2024-11-06 02:45:00,1.177
2024-11-06 02:50:00,1.191
2024-11-06 03:05:00,1.223
2024-11-06 03:20:00,1.264
2024-11-06 03:35:00,1.292
2024-11-06 03:50:00,1.322
2024-11-06 04:00:00,1.327
2024-11-06 04:05:00,1.336
2024-11-06 04:20:00,1.345
2024-11-06 04:25:00,1.35
2024-11-06 04:30:00,1.352
2024-11-06 05:00:00,1.364
2024-11-06 05:10:00,1.362
2024-11-06 05:20:00,1.36
2024-11-06 05:30:00,1.356
2024-11-06 06:05:00,1.324
2024-11-06 06:10:00,1.326
2024-11-06 06:20:00,1.321
2024-11-06 06:30:00,1.31
2024-11-06 06:40:00,1.294
2024-11-06 06:45:00,1.29
2024-11-06 06:50:00,1.28
2024-11-06 07:15:00,1.26
2024-11-06 07:20:00,1.262
2024-11-06 07:25:00,1.259
2024-11-06 07:45:00,1.239
2024-11-06 08:25:00,1.213
2024-11-06 08:35:00,1.205
2024-11-06 08:40:00,1.202
2024-11-06 08:50:00,1.195
2024-11-06 08:55:00,1.19
2024-11-06 09:05:00,1.18
2024-11-06 09:15:00,1.173
2024-11-06 09:30:00,1.155
2024-11-06 09:40:00,1.156
2024-11-06 09:45:00,1.148
2024-11-06 10:00:00,1.133
2024-11-06 10:15:00,1.12
2024-11-06 10:25:00,1.108
2024-11-06 10:50:00,1.089
2024-11-06 10:55:00,1.084
2024-11-06 11:10:00,1.069
2024-11-06 11:15:00,1.065
2024-11-06 11:30:00,1.05
2024-11-06 11:35:00,1.045
2024-11-06 12:00:00,1.025
2024-11-06 12:10:00,1.013
2024-11-06 12:15:00,1.006
2024-11-06 12:20:00,1.004
2024-11-06 12:50:00,0.986
2024-11-06 12:55:00,0.984
2024-11-06 13:05:00,0.978
2024-11-06 13:30:00,0.966
2024-11-06 13:45:00,0.963
2024-11-06 13:55:00,0.961
2024-11-06 14:00:00,0.961
2024-11-06 14:40:00,0.975
2024-11-06 14:55:00,0.988
2024-11-06 15:20:00,1.027
2024-11-06 15:25:00,1.038
2024-11-06 15:35:00,1.058
2024-11-06 15:50:00,1.085
2024-11-06 16:00:00,1.107
2024-11-06 16:05:00,1.116
2024-11-06 16:30:00,1.16
2024-11-06 16:55:00,1.184
2024-11-06 17:00:00,1.186
2024-11-06 17:20:00,1.19
2024-11-06 17:25:00,1.188
2024-11-06 17:40:00,1.18
2024-11-06 17:45:00,1.175
2024-11-06 17:50:00,1.171
2024-11-06 18:00:00,1.161
2024-11-06 18:10:00,1.152
2024-11-06 18:30:00,1.135
2024-11-06 19:00:00,1.118
2024-11-06 19:05:00,1.113
2024-11-06 19:10:00,1.109
2024-11-06 19:15:00,1.107
2024-11-06 19:20:00,1.103
2024-11-06 19:25:00,1.101
2024-11-06 19:35:00,1.095
2024-11-06 19:40:00,1.091
2024-11-06 19:55:00,1.084
2024-11-06 20:00:00,1.076
2024-11-06 20:05:00,1.075
2024-11-06 20:15:00,1.068
2024-11-06 20:20:00,1.065
2024-11-06 20:30:00,1.057
2024-11-06 20:35:00,1.055
2024-11-06 20:45:00,1.046
2024-11-06 20:55:00,1.038
2024-11-06 21:00:00,1.035
2024-11-06 21:15:00,1.023
2024-11-06 21:25:00,1.015
2024-11-06 21:40:00,1.004
2024-11-06 22:10:00,0.979
2024-11-06 22:35:00,0.96
2024-11-06 22:50:00,0.948
2024-11-06 22:55:00,0.944
2024-11-06 23:00:00,0.94
2024-11-06 23:15:00,0.926
2024-11-06 23:20:00,0.923
2024-11-06 23:25:00,0.921
2024-11-06 23:30:00,0.916
2024-11-06 23:35:00,0.911
2024-11-06 23:45:00,0.906
2024-11-06 23:55:00,0.899
2024-11-07 00:00:00,0.891
2024-11-07 00:10:00,0.886
2024-11-07 00:15:00,0.885
2024-11-07 00:25:00,0.878
2024-11-07 00:35:00,0.877
2024-11-07 00:40:00,0.873
2024-11-07 00:45:00,0.874
2024-11-07 00:55:00,0.871
2024-11-07 01:00:00,0.872
2024-11-07 01:10:00,0.874
2024-11-07 01:20:00,0.872
2024-11-07 01:25:00,0.874
2024-11-07 01:30:00,0.877
2024-11-07 01:35:00,0.878
2024-11-07 01:40:00,0.882
2024-11-07 02:05:00,0.91
2024-11-07 02:10:00,0.912
2024-11-07 02:50:00,1.027
2024-11-07 02:55:00,1.044
2024-11-07 03:05:00,1.075
2024-11-07 03:15:00,1.11
2024-11-07 03:20:00,1.125
2024-11-07 03:25:00,1.14
2024-11-07 03:30:00,1.153
2024-11-07 03:50:00,1.203
2024-11-07 04:05:00,1.233
2024-11-07 04:15:00,1.252
2024-11-07 04:20:00,1.249
2024-11-07 05:10:00,1.298
2024-11-07 05:25:00,1.307
2024-11-07 05:30:00,1.303
2024-11-07 05:35:00,1.315
2024-11-07 05:40:00,1.313
2024-11-07 06:05:00,1.32
2024-11-07 06:20:00,1.317
2024-11-07 07:10:00,1.277
2024-11-07 07:30:00,1.253
2024-11-07 07:50:00,1.233
2024-11-07 07:55:00,1.23
2024-11-07 08:05:00,1.222
2024-11-07 08:10:00,1.218
2024-11-07 08:35:00,1.198
2024-11-07 08:40:00,1.195
2024-11-07 08:50:00,1.185
2024-11-07 09:00:00,1.177
2024-11-07 09:05:00,1.171
2024-11-07 09:25:00,1.157
2024-11-07 09:45:00,1.143
2024-11-07 09:55:00,1.13
2024-11-07 10:05:00,1.122
2024-11-07 10:10:00,1.12
2024-11-07 10:20:00,1.116
2024-11-07 10:45:00,1.09
2024-11-07 11:15:00,1.064
2024-11-07 11:20:00,1.058
2024-11-07 11:35:00,1.046
2024-11-07 11:45:00,1.037
2024-11-07 12:00:00,1.022
2024-11-07 12:20:00,1.003
2024-11-07 12:40:00,0.986
2024-11-07 12:50:00,0.98
2024-11-07 12:55:00,0.976
2024-11-07 13:00:00,0.973
2024-11-07 13:05:00,0.969
2024-11-07 13:15:00,0.945
2024-11-07 13:40:00,0.945
2024-11-07 13:45:00,0.942
2024-11-07 13:50:00,0.937
2024-11-07 13:55:00,0.937
2024-11-07 14:00:00,0.935
2024-11-07 14:35:00,0.923
2024-11-07 14:40:00,0.924
2024-11-07 14:50:00,0.922
2024-11-07 15:10:00,0.927
2024-11-07 15:15:00,0.931
2024-11-07 15:20:00,0.932
2024-11-07 15:50:00,0.963
2024-11-07 16:00:00,0.978
2024-11-07 16:15:00,1.002
2024-11-07 16:30:00,1.031
2024-11-07 16:40:00,1.052
2024-11-07 16:45:00,1.06
2024-11-07 16:55:00,1.076
2024-11-07 17:00:00,1.082
2024-11-07 17:10:00,1.099
2024-11-07 17:25:00,1.113
2024-11-07 17:30:00,1.116
2024-11-07 17:35:00,1.123
2024-11-07 18:05:00,1.131
2024-11-07 18:10:00,1.131
2024-11-07 18:15:00,1.127
2024-11-07 18:45:00,1.102
2024-11-07 18:55:00,1.093
2024-11-07 19:05:00,1.086
2024-11-07 19:10:00,1.083
2024-11-07 19:25:00,1.072
2024-11-07 19:40:00,1.065
2024-11-07 19:45:00,1.06
2024-11-07 19:50:00,1.057
2024-11-07 20:00:00,1.05
2024-11-07 20:05:00,1.049
2024-11-07 20:10:00,1.043
2024-11-07 20:15:00,1.041
2024-11-07 20:20:00,1.038
2024-11-07 20:30:00,1.031
2024-11-07 20:35:00,1.029
2024-11-07 20:45:00,1.022
2024-11-07 21:00:00,1.011
2024-11-07 21:10:00,1.005
2024-11-07 21:20:00,0.996
2024-11-07 21:25:00,0.993
2024-11-07 21:35:00,0.984
2024-11-07 21:40:00,0.981
2024-11-07 21:50:00,0.974
2024-11-07 21:55:00,0.97
2024-11-07 22:00:00,0.969
2024-11-07 22:05:00,0.962
2024-11-07 22:10:00,0.956
2024-11-07 22:20:00,0.951
2024-11-07 22:45:00,0.932
2024-11-07 23:00:00,0.919
2024-11-07 23:15:00,0.908
2024-11-07 23:25:00,0.9
2024-11-07 23:30:00,0.893
2024-11-07 23:35:00,0.896
2024-11-07 23:40:00,0.89
2024-11-07 23:50:00,0.882
2024-11-07 23:55:00,0.876
2024-11-08 00:15:00,0.864
2024-11-08 00:35:00,0.85
2024-11-08 00:45:00,0.843
2024-11-08 00:50:00,0.84
2024-11-08 01:05:00,0.83
2024-11-08 01:30:00,0.818
2024-11-08 01:35:00,0.817
2024-11-08 02:00:00,0.818
2024-11-08 02:10:00,0.815
2024-11-08 02:15:00,0.819
2024-11-08 02:25:00,0.823
2024-11-08 02:30:00,0.821
2024-11-08 02:35:00,0.82
2024-11-08 02:40:00,0.829
2024-11-08 02:50:00,0.837
2024-11-08 03:05:00,0.852
2024-11-08 03:10:00,0.855
2024-11-08 03:30:00,0.894
2024-11-08 03:45:00,0.927
2024-11-08 03:55:00,0.953
2024-11-08 04:25:00,1.036
2024-11-08 04:30:00,1.047
2024-11-08 04:35:00,1.059
2024-11-08 04:40:00,1.074
2024-11-08 05:00:00,1.118
2024-11-08 05:10:00,1.14
2024-11-08 05:15:00,1.149
2024-11-08 05:20:00,1.155
2024-11-08 05:25:00,1.161
2024-11-08 05:30:00,1.169
2024-11-08 06:00:00,1.196
2024-11-08 06:05:00,1.195
2024-11-08 06:30:00,1.197
2024-11-08 06:40:00,1.207
2024-11-08 06:45:00,1.21
2024-11-08 06:55:00,1.209
2024-11-08 07:15:00,1.195
2024-11-08 07:25:00,1.183
2024-11-08 07:30:00,1.184
2024-11-08 07:35:00,1.178
2024-11-08 08:30:00,1.131
2024-11-08 08:35:00,1.123
2024-11-08 08:40:00,1.118
2024-11-08 08:55:00,1.105
2024-11-08 09:00:00,1.104
2024-11-08 09:05:00,1.102
2024-11-08 09:10:00,1.096
2024-11-08 09:15:00,1.09
2024-11-08 09:25:00,1.086
2024-11-08 09:45:00,1.07
2024-11-08 09:50:00,1.064
2024-11-08 09:55:00,1.064
2024-11-08 10:05:00,1.055
2024-11-08 10:25:00,1.041
2024-11-08 10:45:00,1.029
2024-11-08 10:50:00,1.025
2024-11-08 10:55:00,1.022
2024-11-08 11:00:00,1.015
2024-11-08 11:05:00,1.015
2024-11-08 11:30:00,0.993
2024-11-08 11:55:00,0.974
2024-11-08 12:05:00,0.965
2024-11-08 12:10:00,0.962
2024-11-08 12:20:00,0.946
2024-11-08 12:25:00,0.945
2024-11-08 12:35:00,0.942
2024-11-08 12:40:00,0.939
2024-11-08 12:45:00,0.934
2024-11-08 13:00:00,0.918
2024-11-08 13:05:00,0.913
2024-11-08 14:00:00,0.876
2024-11-08 14:05:00,0.872
2024-11-08 14:10:00,0.861
2024-11-08 14:25:00,0.859
2024-11-08 14:35:00,0.846
2024-11-08 14:40:00,0.841
2024-11-08 15:10:00,0.836
2024-11-08 15:15:00,0.823
2024-11-08 15:30:00,0.835
2024-11-08 15:35:00,0.829
2024-11-08 15:40:00,0.832
2024-11-08 15:45:00,0.834
2024-11-08 16:00:00,0.837
2024-11-08 16:10:00,0.843
2024-11-08 16:15:00,0.846
2024-11-08 16:25:00,0.852
2024-11-08 16:30:00,0.855
2024-11-08 16:55:00,0.886
2024-11-08 17:35:00,0.947
2024-11-08 18:00:00,0.978
2024-11-08 18:05:00,0.99
2024-11-08 18:10:00,0.996
2024-11-08 18:25:00,1.013
2024-11-08 18:30:00,1.017
2024-11-08 18:45:00,1.026
2024-11-08 18:55:00,1.027
2024-11-08 19:05:00,1.028
2024-11-08 19:10:00,1.026
2024-11-08 19:20:00,1.021
2024-11-08 20:00:00,0.993
2024-11-08 20:05:00,0.988
2024-11-08 20:10:00,0.985
2024-11-08 20:15:00,0.981
2024-11-08 20:20:00,0.978
2024-11-08 20:30:00,0.974
2024-11-08 20:45:00,0.964
